s_date,s_gender,s_age,s_temp,s_start,s_during,s_end,s_perfume,s_job,s_weather
2020-04-17,여,30,hot,17,20,17:20,무,회사원,16.4
2020-04-24,여,30,hot,20,20,20:20,무,회사원,11.8
2020-04-24,여,30,hot,17,30,17:30,무,회사원,15.8
2020-04-28,여,30,nomal,20,30,20:30,무,회사원,14.3
2020-04-21,여,30,hot,20,30,20:30,무,회사원,7.9
2020-04-26,여,30,hot,21,30,21:30,무,회사원,14.1
2020-04-28,여,30,hot,8,20,8:20,유,공무원,9.4
2020-04-28,여,30,nomal,20,40,20:40,무,회사원,14.3
2020-04-28,여,30,hot,21,40,21:40,무,간호사,13.6
2020-04-26,여,30,nomal,16,50,16:50,유,자영업자,18.4
2020-04-27,여,30,nomal,22,60,23:00,무,자영업자,10.5
2020-04-26,여,31,nomal,18,20,18:20,무,회사원,17
2020-04-24,여,31,hot,18,30,18:30,무,회사원,14.7
2020-04-25,여,31,nomal,19,30,19:30,무,회사원,15.5
2020-04-24,여,31,nomal,19,30,19:30,무,회사원,12.9
2020-04-26,여,31,hot,20,20,20:20,무,회사원,14.2
2020-04-27,여,31,hot,20,20,20:20,무,회사원,12.6
2020-04-28,여,31,hot,20,20,20:20,무,회사원,14.3
2020-04-17,여,31,hot,21,25,21:25,무,회사원,13.8
2020-04-27,여,31,hot,20,30,20:30,무,회사원,12.6
2020-04-24,여,31,hot,20,30,20:30,무,회사원,11.8
2020-04-28,여,32,hot,12,20,12:20,무,자영업자,18.1
2020-04-28,여,32,cold,17,20,17:20,무,군인,19.2
2020-04-27,여,32,hot,20,30,20:30,유,회사원,12.6
2020-04-24,여,32,nomal,17,40,17:40,무,회사원,15.8
2020-04-24,여,32,hot,18,10,18:10,유,회사원,14.7
2020-04-29,여,32,hot,18,20,18:20,무,공무원,21
2020-04-24,여,32,nomal,18,20,18:20,무,회사원,14.7
2020-04-26,여,32,hot,19,30,19:30,무,간호사,14.9
2020-04-27,여,33,hot,20,10,20:10,무,회사원,12.6
2020-04-26,여,33,hot,8,20,8:20,무,간호사,9.3
2020-04-26,여,33,nomal,21,20,21:20,무,회사원,14.1
2020-04-29,여,33,nomal,21,20,21:20,무,회사원,15.9
2020-04-26,여,33,nomal,20,25,20:25,유,회사원,14.2
2020-04-02,여,33,hot,20,30,20:30,유,회사원,10.9
2020-04-24,여,33,nomal,8,40,8:40,유,회사원,8
2020-04-24,여,33,hot,19,20,19:20,무,회사원,12.9
2020-04-26,여,34,hot,17,20,17:20,유,군인,18.1
2020-04-26,여,34,hot,20,20,20:20,유,회사원,14.2
2020-04-24,여,34,hot,17,30,17:30,유,회사원,15.8
2020-04-26,여,34,nomal,8,40,8:40,무,공무원,9.3
2020-04-27,여,34,nomal,20,40,20:40,유,회사원,12.6
2020-04-24,여,34,hot,18,20,18:20,무,회사원,14.7
2020-04-24,여,34,hot,19,20,19:20,무,회사원,12.9
2020-04-26,여,34,hot,19,20,19:20,무,회사원,14.9
2020-04-26,여,34,hot,19,25,19:25,무,회사원,14.9
2020-04-28,여,34,nomal,19,30,19:30,무,회사원,15.8
2020-04-28,여,34,hot,19,30,19:30,무,회사원,15.8
2020-04-29,여,34,nomal,19,30,19:30,유,회사원,18.7
2020-04-27,여,35,hot,22,25,22:25,무,회사원,10.5
2020-04-26,여,35,nomal,8,30,8:30,무,회사원,9.3
2020-04-25,여,35,hot,19,30,19:30,무,회사원,15.5
2020-04-14,여,35,nomal,19,30,19:30,무,회사원,15.9
2020-04-26,여,35,hot,19,40,19:40,무,회사원,14.9
2020-04-24,여,36,hot,8,20,8:20,무,회사원,8
2020-04-28,여,36,hot,17,20,17:20,무,자영업자,19.2
2020-04-28,여,36,hot,20,20,20:20,무,공무원,14.3
2020-04-24,여,36,nomal,20,30,20:30,무,회사원,11.8
2020-04-04,여,36,hot,19,30,19:30,무,회사원,7.5
2020-04-24,여,37,hot,20,40,20:40,유,회사원,11.8
2020-04-04,여,37,hot,21,40,21:40,유,회사원,6.3
2020-04-21,여,38,hot,20,30,20:30,유,회사원,7.9
2020-04-29,여,38,hot,20,30,20:30,무,회사원,17.3
2020-04-05,여,39,hot,20,30,20:30,무,공무원,7
2020-04-17,여,39,hot,19,30,19:30,무,회사원,15.8
2020-04-04,여,40,hot,17,20,17:20,유,공무원,11.1
2020-04-04,여,40,hot,18,30,18:30,유,주부,9.9
2020-04-17,여,40,nomal,20,30,20:30,무,회사원,14.5
2020-04-04,여,40,hot,21,30,21:30,무,회사원,6.3
2020-04-04,여,40,hot,20,60,21:00,유,자영업자,6.7
2020-04-05,여,40,nomal,7,30,7:30,유,회사원,3
2020-04-04,여,41,hot,8,20,8:20,무,공무원,5.9
2020-04-04,여,41,hot,20,20,20:20,무,회사원,6.7
2020-04-24,여,41,hot,10,30,10:30,유,주부,12
2020-04-04,여,41,hot,13,30,13:30,유,회사원,16
2020-04-04,여,41,hot,21,30,21:30,무,회사원,6.3
2020-04-25,여,41,hot,22,30,22:30,유,회사원,12
2020-04-28,여,42,nomal,12,30,12:30,유,자영업자,18.1
2020-04-04,여,42,hot,9,40,9:40,유,주부,9.2
2020-04-04,여,43,hot,21,30,21:30,유,회사원,6.3
2020-04-04,여,44,hot,9,30,9:30,유,주부,9.2
2020-04-24,여,45,hot,23,20,23:20,무,회사원,10.2
2020-04-26,여,47,hot,10,15,10:15,유,회사원,13.6
2020-04-17,여,47,nomal,7,20,7:20,무,회사원,11.3
2020-04-04,여,47,hot,18,20,18:20,무,공무원,9.9
2020-04-21,여,48,hot,22,15,22:15,무,자영업자,7.1
2020-04-27,여,48,nomal,20,30,20:30,유,회사원,12.6
2020-04-04,여,48,hot,21,40,21:40,무,주부,6.3
2020-04-04,여,49,hot,19,10,19:10,유,주부,7.5
2020-04-24,여,49,hot,18,30,18:30,무,농업,14.7
2020-04-04,여,50,hot,22,15,22:15,유,회사원,6.4
2020-04-21,여,50,hot,21,20,21:20,무,주부,7.4
2020-04-04,여,50,nomal,18,30,18:30,무,회사원,9.9
2020-04-17,여,51,hot,22,20,22:20,무,자영업자,12.3
2020-04-24,여,51,hot,22,30,22:30,무,주부,10.6
2020-04-04,여,51,hot,19,10,19:10,무,주부,7.5
2020-04-24,여,52,nomal,6,30,6:30,무,농업,5.4
2020-04-24,여,52,hot,19,60,20:00,무,주부,12.9
2020-04-02,여,53,hot,9,15,9:15,무,회사원,9.4
2020-04-21,여,54,hot,23,10,23:10,무,공무원,6.9
2020-04-24,여,56,hot,5,25,5:25,무,주부,5.2
2020-04-04,여,57,hot,20,10,20:10,무,주부,6.7
2020-04-04,여,57,nomal,6,5,6:05,무,주부,4.8
2020-04-02,여,58,hot,9,30,9:30,무,농업,9.4
2020-04-28,여,60,hot,12,20,12:20,무,자영업자,18.1
2020-04-24,여,63,hot,8,20,8:20,무,주부,8
2020-04-04,여,65,hot,9,30,9:30,무,자영업자,9.2
